Player,Age,Team,G,GS,Cmp,Att,IAY,IAY_per_att,CAY,CAY_per_cmp,CAY_per_att,YAC,YAC_per_cmp,Bats,ThAwy,Spikes,Drops,Drop_pct,BadTh,BadTh_pct,PktTime,Bltz,Hrry,Hits,Prss,Prss_pct,Scrm,Yds_per_scr,season,stats_type,OnTgt,OnTgt_pct,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PA_PassAtt,PA_PassYds,Cmp%,Yds,TD,TD%,Int,Int%,Y/A,AY/A,NY/A,ANY/A,Rate,QBR,Sk,Sk%
Ben Roethlisberger,38.0,PIT,15.0,15.0,399.0,608.0,4220.0,6.9,1850.0,4.6,3.0,1953.0,4.9,13.0,2.0,0.0,39.0,6.4,91.0,15.0,2.1,175.0,42.0,51.0,106.0,17.0,3.0,7.0,2020,advanced,463.0,76.4,26.0,85.0,25.0,85.0,1.0,0.0,48.0,234.0,,,,,,,,,,,,,,
Ben Roethlisberger,38.0,PIT,15.0,15.0,399.0,608.0,,,,,,,,,,,,,,,,,,,,,,,2020,standard,,,,,,,,,,,65.6,3803.0,33.0,5.4,10.0,1.6,6.3,6.6,5.93,6.3,94.1,52.5,13.0,2.09
Blaine Gabbert,31.0,TAM,4.0,0.0,9.0,16.0,108.0,6.8,63.0,7.0,3.9,80.0,8.9,0.0,0.0,0.0,1.0,6.3,5.0,31.3,1.6,8.0,1.0,0.0,2.0,10.5,2.0,9.0,2020,advanced,11.0,68.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,,,,,,,,,,,,,,
Blaine Gabbert,31.0,TAM,4.0,0.0,9.0,16.0,,,,,,,,,,,,,,,,,,,,,,,2020,standard,,,,,,,,,,,56.3,143.0,2.0,12.5,0.0,0.0,8.9,11.4,8.0,10.4,125.8,53.1,1.0,5.88
Brandon Allen,28.0,CIN,5.0,5.0,90.0,142.0,940.0,6.6,368.0,4.1,2.6,557.0,6.2,1.0,3.0,0.0,8.0,5.8,23.0,16.5,2.3,37.0,4.0,16.0,27.0,17.5,5.0,2.8,2020,advanced,109.0,78.4,20.0,183.0,18.0,180.0,1.0,3.0,35.0,236.0,,,,,,,,,,,,,,
Brandon Allen,28.0,CIN,5.0,5.0,90.0,142.0,,,,,,,,,,,,,,,,,,,,,,,2020,standard,,,,,,,,,,,63.4,925.0,5.0,3.5,4.0,2.8,6.5,6.0,5.87,5.3,82.0,37.5,7.0,4.7
Brett Kern,34.0,TEN,13.0,0.0,0.0,1.0,18.0,18.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2020,advanced,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Brett Kern,34.0,TEN,13.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2020,standard,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0
Brett Rypien,24.0,DEN,3.0,1.0,27.0,40.0,346.0,8.7,213.0,7.9,5.3,82.0,3.0,1.0,4.0,0.0,1.0,2.8,2.0,5.6,2.4,17.0,4.0,6.0,11.0,26.8,0.0,,2020,advanced,28.0,77.8,1.0,0.0,1.0,0.0,0.0,0.0,5.0,54.0,,,,,,,,,,,,,,
Brett Rypien,24.0,DEN,3.0,1.0,27.0,40.0,,,,,,,,,,,,,,,,,,,,,,,2020,standard,,,,,,,,,,,67.5,295.0,2.0,5.0,4.0,10.0,7.4,3.9,7.2,3.8,66.1,50.3,1.0,2.44
Brian Hoyer,35.0,NWE,1.0,1.0,15.0,24.0,196.0,8.2,74.0,4.9,3.1,56.0,3.7,0.0,1.0,0.0,1.0,4.3,4.0,17.4,2.2,11.0,0.0,1.0,3.0,11.1,1.0,8.0,2020,advanced,19.0,82.6,3.0,59.0,3.0,59.0,0.0,0.0,9.0,83.0,,,,,,,,,,,,,,
Brian Hoyer,35.0,NWE,1.0,1.0,15.0,24.0,,,,,,,,,,,,,,,,,,,,,,,2020,standard,,,,,,,,,,,62.5,130.0,0.0,0.0,1.0,4.2,5.4,3.5,4.31,2.6,59.4,22.4,2.0,7.69
C.J. Beathard,27.0,SFO,6.0,2.0,66.0,104.0,838.0,8.1,443.0,6.7,4.3,344.0,5.2,1.0,5.0,1.0,8.0,8.2,17.0,17.3,2.6,27.0,4.0,13.0,26.0,22.8,1.0,7.0,2020,advanced,76.0,77.6,6.0,34.0,4.0,15.0,2.0,19.0,16.0,96.0,,,,,,,,,,,,,,
C.J. Beathard,27.0,SFO,6.0,2.0,66.0,104.0,,,,,,,,,,,,,,,,,,,,,,,2020,standard,,,,,,,,,,,63.5,787.0,6.0,5.8,0.0,0.0,7.6,8.7,6.34,7.4,105.7,46.0,9.0,7.96
Cam Newton,31.0,NWE,15.0,15.0,242.0,368.0,2496.0,6.8,1393.0,5.8,3.8,1264.0,5.2,9.0,11.0,2.0,15.0,4.2,70.0,19.7,2.6,178.0,48.0,30.0,109.0,26.0,20.0,9.3,2020,advanced,265.0,74.6,36.0,145.0,13.0,61.0,23.0,84.0,99.0,863.0,,,,,,,,,,,,,,
Cam Newton,31.0,NWE,15.0,15.0,242.0,368.0,,,,,,,,,,,,,,,,,,,,,,,2020,standard,,,,,,,,,,,65.8,2657.0,8.0,2.2,10.0,2.7,7.2,6.4,6.17,5.4,82.9,39.4,31.0,7.77
Carson Wentz,28.0,PHI,12.0,12.0,251.0,437.0,3836.0,8.8,1605.0,6.4,3.7,1015.0,4.0,6.0,21.0,1.0,23.0,5.5,90.0,21.7,2.6,167.0,35.0,64.0,149.0,29.3,22.0,8.4,2020,advanced,292.0,70.4,64.0,253.0,51.0,210.0,8.0,43.0,103.0,583.0,,,,,,,,,,,,,,
Carson Wentz,28.0,PHI,12.0,12.0,251.0,437.0,,,,,,,,,,,,,,,,,,,,,,,2020,standard,,,,,,,,,,,57.4,2620.0,16.0,3.7,15.0,3.4,6.0,5.2,4.71,4.0,72.8,41.9,50.0,10.27
Case Keenum,32.0,CLE,2.0,0.0,5.0,10.0,27.0,2.7,18.0,3.6,1.8,28.0,5.6,0.0,0.0,0.0,0.0,0.0,3.0,30.0,2.2,2.0,0.0,2.0,2.0,20.0,0.0,,2020,advanced,5.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,,,,,,,,,,,,,,
Case Keenum,32.0,CLE,2.0,0.0,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,2020,standard,,,,,,,,,,,50.0,46.0,0.0,0.0,0.0,0.0,4.6,4.6,4.6,4.6,62.9,34.7,0.0,0.0
Cedrick Wilson Jr.,25.0,DAL,16.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,21.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,1.0,0.0,0.0,0.0,0.0,0.0,,2020,advanced,2.0,100.0,1.0,12.0,1.0,12.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Cedrick Wilson Jr.,25.0,DAL,16.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,2020,standard,,,,,,,,,,,100.0,23.0,1.0,50.0,0.0,0.0,11.5,21.5,11.5,21.5,154.2,99.3,0.0,0.0
CeeDee Lamb,21.0,DAL,16.0,14.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2020,standard,,,,,,,,,,,,0.0,0.0,,0.0,,,,-4.0,-4.0,,0.0,1.0,100.0
Chad Henne,35.0,KAN,3.0,1.0,28.0,38.0,158.0,4.2,48.0,1.7,1.3,200.0,7.1,0.0,1.0,0.0,1.0,2.7,6.0,16.2,1.9,8.0,2.0,4.0,8.0,20.0,0.0,,2020,advanced,31.0,83.8,3.0,-1.0,1.0,-2.0,1.0,1.0,9.0,30.0,,,,,,,,,,,,,,
Chad Henne,35.0,KAN,3.0,1.0,28.0,38.0,,,,,,,,,,,,,,,,,,,,,,,2020,standard,,,,,,,,,,,73.7,248.0,2.0,5.3,0.0,0.0,6.5,7.6,6.1,7.1,108.2,26.3,2.0,5.0
Chase Daniel,34.0,DET,4.0,0.0,29.0,43.0,275.0,6.4,145.0,5.0,3.4,119.0,4.1,1.0,1.0,1.0,3.0,7.3,5.0,12.2,2.3,14.0,3.0,4.0,10.0,20.8,2.0,8.0,2020,advanced,33.0,80.5,1.0,21.0,1.0,21.0,0.0,0.0,5.0,78.0,,,,,,,,,,,,,,
Chase Daniel,34.0,DET,4.0,0.0,29.0,43.0,,,,,,,,,,,,,,,,,,,,,,,2020,standard,,,,,,,,,,,67.4,264.0,1.0,2.3,2.0,4.7,6.1,4.5,5.11,3.6,72.2,15.9,3.0,6.52
Chris Jones,31.0,DAL,8.0,0.0,0.0,1.0,9.0,9.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2020,advanced,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Chris Jones,31.0,DAL,8.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2020,standard,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,,0.0,0.0
Chris Streveler,25.0,ARI,5.0,0.0,11.0,16.0,106.0,6.6,7.0,0.6,0.4,98.0,8.9,0.0,0.0,0.0,0.0,0.0,2.0,12.5,1.8,4.0,0.0,1.0,3.0,16.7,0.0,,2020,advanced,14.0,87.5,3.0,24.0,3.0,24.0,0.0,0.0,5.0,37.0,,,,,,,,,,,,,,
Chris Streveler,25.0,ARI,5.0,0.0,11.0,16.0,,,,,,,,,,,,,,,,,,,,,,,2020,standard,,,,,,,,,,,68.8,105.0,1.0,6.3,1.0,6.3,6.6,5.0,5.28,3.9,81.5,29.6,2.0,11.11
Cole Beasley,31.0,BUF,15.0,10.0,1.0,1.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,2020,advanced,1.0,100.0,1.0,20.0,1.0,20.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Cole Beasley,31.0,BUF,15.0,10.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2020,standard,,,,,,,,,,,100.0,20.0,1.0,100.0,0.0,0.0,20.0,40.0,20.0,40.0,158.3,100.0,0.0,0.0
Colt McCoy,34.0,NYG,4.0,2.0,40.0,66.0,590.0,8.9,248.0,6.2,3.8,127.0,3.2,0.0,0.0,0.0,5.0,7.6,14.0,21.2,2.4,21.0,6.0,8.0,19.0,25.3,4.0,3.3,2020,advanced,50.0,75.8,3.0,3.0,3.0,3.0,0.0,0.0,14.0,85.0,,,,,,,,,,,,,,
Colt McCoy,34.0,NYG,4.0,2.0,40.0,66.0,,,,,,,,,,,,,,,,,,,,,,,2020,standard,,,,,,,,,,,60.6,375.0,1.0,1.5,1.0,1.5,5.7,5.3,4.94,4.6,75.0,29.7,5.0,7.04
D.J. Moore,23.0,CAR,15.0,14.0,0.0,1.0,6.0,6.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,100.0,4.1,1.0,0.0,0.0,0.0,0.0,0.0,,2020,advanced,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,
D.J. Moore,23.0,CAR,15.0,14.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2020,standard,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,,0.0,0.0
Dak Prescott,27.0,DAL,5.0,5.0,151.0,222.0,1762.0,7.9,1046.0,6.9,4.7,810.0,5.4,1.0,3.0,1.0,13.0,6.0,33.0,15.1,2.5,66.0,23.0,19.0,52.0,21.7,8.0,8.0,2020,advanced,168.0,77.1,34.0,263.0,32.0,261.0,1.0,2.0,58.0,582.0,,,,,,,,,,,,,,
Dak Prescott,27.0,DAL,5.0,5.0,151.0,222.0,,,,,,,,,,,,,,,,,,,,,,,2020,standard,,,,,,,,,,,68.0,1856.0,9.0,4.1,4.0,1.8,8.4,8.4,7.72,7.7,99.6,73.1,10.0,4.31
Daniel Jones,23.0,NYG,14.0,14.0,280.0,448.0,3395.0,7.6,1827.0,6.5,4.1,1116.0,4.0,8.0,14.0,2.0,23.0,5.3,76.0,17.6,2.5,200.0,56.0,55.0,156.0,30.3,22.0,7.9,2020,advanced,325.0,75.2,46.0,367.0,28.0,208.0,17.0,159.0,101.0,717.0,,,,,,,,,,,,,,
Daniel Jones,23.0,NYG,14.0,14.0,280.0,448.0,,,,,,,,,,,,,,,,,,,,,,,2020,standard,,,,,,,,,,,62.5,2943.0,11.0,2.5,10.0,2.2,6.6,6.1,5.39,4.9,80.4,54.0,45.0,9.13
David Blough,25.0,DET,1.0,0.0,6.0,10.0,82.0,8.2,22.0,3.7,2.2,27.0,4.5,1.0,0.0,0.0,0.0,0.0,2.0,20.0,2.9,1.0,0.0,6.0,7.0,58.3,1.0,18.0,2020,advanced,6.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,,,,,,,,,,,,,,
David Blough,25.0,DET,1.0,0.0,6.0,10.0,,,,,,,,,,,,,,,,,,,,,,,2020,standard,,,,,,,,,,,60.0,49.0,0.0,0.0,1.0,10.0,4.9,0.4,3.55,-0.5,32.9,11.2,1.0,9.09
Derek Carr,29.0,LVR,16.0,16.0,348.0,517.0,4184.0,8.1,2147.0,6.2,4.2,1956.0,5.6,5.0,20.0,4.0,20.0,4.1,79.0,16.0,2.5,173.0,56.0,30.0,112.0,19.8,23.0,5.4,2020,advanced,389.0,78.9,27.0,163.0,22.0,130.0,4.0,33.0,91.0,614.0,,,,,,,,,,,,,,
Derek Carr,29.0,LVR,16.0,16.0,348.0,517.0,,,,,,,,,,,,,,,,,,,,,,,2020,standard,,,,,,,,,,,67.3,4103.0,27.0,5.2,9.0,1.7,7.9,8.2,7.28,7.5,101.4,64.3,26.0,4.79
Deshaun Watson,25.0,HOU,16.0,16.0,382.0,544.0,4840.0,8.9,2847.0,7.5,5.2,1976.0,5.2,5.0,19.0,2.0,19.0,3.6,79.0,15.1,2.5,168.0,75.0,47.0,171.0,26.1,62.0,6.4,2020,advanced,420.0,80.3,73.0,598.0,56.0,519.0,13.0,79.0,81.0,834.0,,,,,,,,,,,,,,
Deshaun Watson,25.0,HOU,16.0,16.0,382.0,544.0,,,,,,,,,,,,,,,,,,,,,,,2020,standard,,,,,,,,,,,70.2,4823.0,33.0,6.1,7.0,1.3,8.9,9.5,7.64,8.2,112.4,63.7,49.0,8.26
Drew Brees,41.0,NOR,12.0,12.0,275.0,390.0,2361.0,6.1,1464.0,5.3,3.8,1478.0,5.4,3.0,7.0,2.0,21.0,5.5,51.0,13.4,2.4,92.0,13.0,33.0,59.0,14.6,2.0,1.5,2020,advanced,308.0,80.8,5.0,34.0,5.0,34.0,0.0,0.0,55.0,430.0,,,,,,,,,,,,,,
Drew Brees,41.0,NOR,12.0,12.0,275.0,390.0,,,,,,,,,,,,,,,,,,,,,,,2020,standard,,,,,,,,,,,70.5,2942.0,24.0,6.2,6.0,1.5,7.5,8.1,7.08,7.6,106.4,68.3,13.0,3.23
Drew Lock,24.0,DEN,13.0,13.0,254.0,443.0,3883.0,8.8,1530.0,6.0,3.5,1403.0,5.5,5.0,13.0,2.0,25.0,5.8,98.0,22.9,2.6,148.0,53.0,46.0,118.0,24.4,22.0,6.0,2020,advanced,295.0,68.9,25.0,147.0,21.0,117.0,4.0,30.0,92.0,774.0,,,,,,,,,,,,,,
Drew Lock,24.0,DEN,13.0,13.0,254.0,443.0,,,,,,,,,,,,,,,,,,,,,,,2020,standard,,,,,,,,,,,57.3,2933.0,16.0,3.6,15.0,3.4,6.6,5.8,6.08,5.3,75.4,41.2,19.0,4.11
Dwayne Haskins,23.0,WAS,7.0,6.0,148.0,241.0,1622.0,6.7,572.0,3.9,2.4,867.0,5.9,5.0,4.0,0.0,12.0,5.1,53.0,22.4,2.3,66.0,17.0,24.0,61.0,22.8,7.0,8.3,2020,advanced,165.0,69.6,40.0,231.0,35.0,224.0,3.0,7.0,36.0,160.0,,,,,,,,,,,,,,
Dwayne Haskins,23.0,WAS,7.0,6.0,148.0,241.0,,,,,,,,,,,,,,,,,,,,,,,2020,standard,,,,,,,,,,,61.4,1439.0,5.0,2.1,7.0,2.9,6.0,5.1,4.97,4.1,73.0,24.8,20.0,7.66
Easton Stick,25.0,LAC,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.0,0.0,0.0,0.0,0.0,0.0,,2020,advanced,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,,,,,,,,,,,,,,
Easton Stick,25.0,LAC,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2020,standard,,,,,,,,,,,100.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,83.3,1.3,0.0,0.0
Gardner Minshew II,24.0,JAX,9.0,8.0,216.0,327.0,2558.0,7.8,1243.0,5.8,3.8,1016.0,4.7,4.0,15.0,1.0,10.0,3.2,58.0,18.6,2.4,90.0,38.0,20.0,85.0,22.5,24.0,6.6,2020,advanced,238.0,76.5,18.0,131.0,14.0,127.0,3.0,4.0,47.0,363.0,,,,,,,,,,,,,,
Gardner Minshew II,24.0,JAX,9.0,8.0,216.0,327.0,,,,,,,,,,,,,,,,,,,,,,,2020,standard,,,,,,,,,,,66.1,2259.0,16.0,4.9,5.0,1.5,6.9,7.2,5.97,6.2,95.9,44.0,27.0,7.63
Garrett Gilbert,29.0,DAL,1.0,1.0,21.0,38.0,348.0,9.2,191.0,9.1,5.0,52.0,2.5,3.0,0.0,1.0,0.0,0.0,11.0,29.7,2.3,17.0,10.0,6.0,18.0,42.9,2.0,13.0,2020,advanced,21.0,56.8,1.0,0.0,1.0,0.0,0.0,0.0,2.0,16.0,,,,,,,,,,,,,,
Garrett Gilbert,29.0,DAL,1.0,1.0,21.0,38.0,,,,,,,,,,,,,,,,,,,,,,,2020,standard,,,,,,,,,,,55.3,243.0,1.0,2.6,1.0,2.6,6.4,5.7,5.5,4.9,72.6,56.8,2.0,5.0
Geno Smith,30.0,SEA,1.0,0.0,4.0,5.0,25.0,5.0,19.0,4.8,3.8,14.0,3.5,0.0,0.0,0.0,0.0,0.0,1.0,20.0,2.1,4.0,0.0,1.0,2.0,33.3,0.0,,2020,advanced,4.0,80.0,3.0,12.0,1.0,14.0,2.0,-2.0,1.0,14.0,,,,,,,,,,,,,,
Geno Smith,30.0,SEA,1.0,0.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,2020,standard,,,,,,,,,,,80.0,33.0,0.0,0.0,0.0,0.0,6.6,6.6,5.0,5.0,94.2,3.9,1.0,16.67
Golden Tate,32.0,NYG,12.0,4.0,1.0,2.0,-9.0,-4.5,-5.0,-5.0,-2.5,23.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.8,1.0,0.0,1.0,1.0,50.0,0.0,,2020,advanced,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Golden Tate,32.0,NYG,12.0,4.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,2020,standard,,,,,,,,,,,50.0,18.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,81.2,4.8,0.0,0.0
Greg Ward,25.0,PHI,16.0,10.0,1.0,1.0,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,1.0,0.0,1.0,1.0,50.0,1.0,2.0,2020,advanced,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Greg Ward,25.0,PHI,16.0,10.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2020,standard,,,,,,,,,,,100.0,15.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,118.7,0.7,0.0,0.0
Isaiah McKenzie,25.0,BUF,16.0,7.0,1.0,1.0,-5.0,-5.0,-5.0,-5.0,-5.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,,2020,advanced,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Isaiah McKenzie,25.0,BUF,16.0,7.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2020,standard,,,,,,,,,,,100.0,12.0,1.0,100.0,0.0,0.0,12.0,32.0,12.0,32.0,156.2,88.2,0.0,0.0
Isaiah Wright,23.0,WAS,14.0,6.0,0.0,1.0,-3.0,-3.0,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,,6.4,0.0,0.0,1.0,1.0,100.0,0.0,,2020,advanced,0.0,,1.0,6.0,0.0,0.0,1.0,6.0,0.0,0.0,,,,,,,,,,,,,,
Isaiah Wright,23.0,WAS,14.0,6.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2020,standard,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,2.8,0.0,0.0
Jacoby Brissett,28.0,IND,11.0,0.0,2.0,8.0,65.0,8.1,-1.0,-0.5,-0.1,18.0,9.0,0.0,1.0,0.0,1.0,14.3,3.0,42.9,2.8,3.0,3.0,0.0,5.0,45.5,1.0,2.0,2020,advanced,4.0,57.1,4.0,8.0,0.0,0.0,3.0,8.0,2.0,4.0,,,,,,,,,,,,,,
Jacoby Brissett,28.0,IND,11.0,0.0,2.0,8.0,,,,,,,,,,,,,,,,,,,,,,,2020,standard,,,,,,,,,,,25.0,17.0,0.0,0.0,0.0,0.0,2.1,2.1,0.2,0.2,39.6,58.3,2.0,20.0
Jake Luton,24.0,JAX,3.0,3.0,60.0,110.0,865.0,7.9,338.0,5.6,3.1,286.0,4.8,3.0,6.0,0.0,5.0,4.8,30.0,28.8,2.3,44.0,10.0,8.0,25.0,21.2,1.0,13.0,2020,advanced,68.0,65.4,4.0,25.0,4.0,25.0,0.0,0.0,18.0,108.0,,,,,,,,,,,,,,
Jake Luton,24.0,JAX,3.0,3.0,60.0,110.0,,,,,,,,,,,,,,,,,,,,,,,2020,standard,,,,,,,,,,,54.5,624.0,2.0,1.8,6.0,5.5,5.7,3.6,4.89,2.9,54.5,32.8,7.0,5.98
Jakobi Meyers,24.0,NWE,14.0,9.0,2.0,2.0,37.0,18.5,37.0,18.5,18.5,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.0,0.0,1.0,1.0,50.0,0.0,,2020,advanced,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Jakobi Meyers,24.0,NWE,14.0,9.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,2020,standard,,,,,,,,,,,100.0,43.0,2.0,100.0,0.0,0.0,21.5,41.5,21.5,41.5,158.3,100.0,0.0,0.0
Jalen Hurts,22.0,PHI,15.0,4.0,77.0,148.0,1350.0,9.1,593.0,7.7,4.0,468.0,6.1,5.0,12.0,1.0,4.0,3.0,36.0,26.7,2.3,55.0,16.0,12.0,41.0,22.2,24.0,6.9,2020,advanced,82.0,60.7,40.0,338.0,15.0,198.0,22.0,140.0,19.0,236.0,,,,,,,,,,,,,,
Jalen Hurts,22.0,PHI,15.0,4.0,77.0,148.0,,,,,,,,,,,,,,,,,,,,,,,2020,standard,,,,,,,,,,,52.0,1061.0,6.0,4.1,4.0,2.7,7.2,6.8,6.22,5.9,77.6,33.8,13.0,8.07
Jamal Agnew,25.0,DET,14.0,2.0,0.0,1.0,15.0,15.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,,2020,advanced,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Jamal Agnew,25.0,DET,14.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2020,standard,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.9,0.0,0.0
Jameis Winston,26.0,NOR,4.0,0.0,7.0,11.0,51.0,4.6,14.0,2.0,1.3,61.0,8.7,0.0,0.0,0.0,0.0,0.0,3.0,27.3,2.2,5.0,1.0,1.0,4.0,28.6,1.0,3.0,2020,advanced,7.0,63.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,,,,,,,,,,,,,,
Jameis Winston,26.0,NOR,4.0,0.0,7.0,11.0,,,,,,,,,,,,,,,,,,,,,,,2020,standard,,,,,,,,,,,63.6,75.0,0.0,0.0,0.0,0.0,6.8,6.8,4.92,4.9,83.5,12.0,2.0,15.38
James Robinson,22.0,JAX,14.0,14.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2020,standard,,,,,,,,,,,,0.0,0.0,,0.0,,,,-4.0,-4.0,,0.0,1.0,100.0
Jamison Crowder,27.0,NYJ,12.0,7.0,1.0,1.0,27.0,27.0,27.0,27.0,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,,2020,advanced,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,43.0,,,,,,,,,,,,,,
Jamison Crowder,27.0,NYJ,12.0,7.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2020,standard,,,,,,,,,,,100.0,43.0,1.0,100.0,0.0,0.0,43.0,63.0,43.0,63.0,158.3,100.0,0.0,0.0
Jaquan Johnson,25.0,BUF,14.0,0.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2020,advanced,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Jaquan Johnson,25.0,BUF,14.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2020,standard,,,,,,,,,,,100.0,13.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0,118.7,,0.0,0.0
Jared Goff,26.0,LAR,15.0,15.0,370.0,552.0,3579.0,6.5,1800.0,4.9,3.3,2152.0,5.8,6.0,24.0,2.0,27.0,5.1,84.0,16.0,2.5,185.0,42.0,54.0,119.0,19.9,22.0,4.5,2020,advanced,413.0,78.5,2.0,11.0,0.0,0.0,2.0,11.0,172.0,1384.0,,,,,,,,,,,,,,
Jared Goff,26.0,LAR,15.0,15.0,370.0,552.0,,,,,,,,,,,,,,,,,,,,,,,2020,standard,,,,,,,,,,,67.0,3952.0,20.0,3.6,13.0,2.4,7.2,6.8,6.59,6.3,90.0,50.8,23.0,4.0
Jarrett Stidham,24.0,NWE,5.0,0.0,22.0,44.0,268.0,6.1,76.0,3.5,1.7,180.0,8.2,1.0,6.0,0.0,3.0,7.9,9.0,23.7,2.7,18.0,5.0,8.0,17.0,34.0,2.0,3.5,2020,advanced,26.0,68.4,3.0,24.0,2.0,23.0,1.0,1.0,10.0,56.0,,,,,,,,,,,,,,
