Player,Age,Team,G,GS,Cmp,Att,IAY,IAY_per_att,CAY,CAY_per_cmp,CAY_per_att,YAC,YAC_per_cmp,Bats,ThAwy,Spikes,Drops,Drop_pct,BadTh,BadTh_pct,OnTgt,OnTgt_pct,PktTime,Bltz,Hrry,Hits,Prss,Prss_pct,Scrm,Yds_per_scr,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PA_PassAtt,PA_PassYds,season,stats_type,Cmp%,Yds,TD,TD%,Int,Int%,Y/A,AY/A,NY/A,ANY/A,Rate,QBR,Sk,Sk%
Matt Ryan,28.0,ATL,16.0,16.0,439.0,651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,standard,67.4,4515.0,26.0,4.0,17.0,2.6,6.9,6.6,6.07,5.7,89.6,67.5,44.0,6.33
Matt Schaub,32.0,HOU,10.0,8.0,219.0,358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,standard,61.2,2310.0,10.0,2.8,14.0,3.9,6.5,5.3,5.67,4.5,73.0,38.3,21.0,5.54
Matt Simms,25.0,NYJ,3.0,0.0,16.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,standard,51.6,156.0,1.0,3.2,1.0,3.2,5.0,4.2,3.8,3.1,63.4,6.5,4.0,11.43
Matthew Stafford,25.0,DET,16.0,16.0,371.0,634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,standard,58.5,4650.0,29.0,4.6,19.0,3.0,7.3,6.9,6.82,6.4,84.2,53.5,23.0,3.5
Maurice Jones-Drew,28.0,JAX,15.0,15.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,standard,100.0,8.0,1.0,100.0,0.0,0.0,8.0,28.0,8.0,28.0,139.6,100.0,0.0,0.0
Michael Koenen,31.0,TAM,16.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,standard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,,0.0,0.0
Michael Vick,33.0,PHI,7.0,6.0,77.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,standard,54.6,1215.0,5.0,3.5,3.0,2.1,8.6,8.4,7.15,6.9,86.5,53.5,15.0,9.62
Mike Glennon,24.0,TAM,13.0,13.0,247.0,416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,standard,59.4,2608.0,19.0,4.6,9.0,2.2,6.3,6.2,5.03,5.0,83.9,55.2,40.0,8.77
Mike James,22.0,TAM,8.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,standard,100.0,2.0,1.0,100.0,0.0,0.0,2.0,22.0,2.0,22.0,118.7,89.7,0.0,0.0
Mohamed Sanu,24.0,CIN,16.0,14.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,standard,100.0,25.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,118.7,88.6,0.0,0.0
Nick Foles,24.0,PHI,13.0,10.0,203.0,317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,standard,64.0,2891.0,27.0,8.5,2.0,0.6,9.1,10.5,7.88,9.2,119.2,69.5,28.0,8.12
Patrick Peterson,23.0,ARI,16.0,16.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,standard,100.0,17.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0,118.7,67.0,0.0,0.0
Peyton Manning,37.0,DEN,16.0,16.0,450.0,659.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,standard,68.3,5477.0,55.0,8.3,10.0,1.5,8.3,9.3,7.91,8.9,115.1,79.0,18.0,2.66
Philip Rivers,32.0,SDG,16.0,16.0,378.0,544.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,standard,69.5,4478.0,32.0,5.9,11.0,2.0,8.2,8.5,7.54,7.8,105.5,75.1,30.0,5.23
Robert Griffin III,23.0,WAS,13.0,13.0,274.0,456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,standard,60.1,3203.0,16.0,3.5,12.0,2.6,7.0,6.5,5.93,5.5,82.2,50.4,38.0,7.69
Russell Wilson,25.0,SEA,16.0,16.0,257.0,407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,standard,63.1,3357.0,26.0,6.4,9.0,2.2,8.2,8.5,6.84,7.1,101.2,67.2,44.0,9.76
Ryan Fitzpatrick,31.0,TEN,11.0,9.0,217.0,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,standard,62.0,2454.0,14.0,4.0,12.0,3.4,7.0,6.3,6.32,5.6,82.0,58.7,21.0,5.66
Ryan Tannehill,25.0,MIA,16.0,16.0,355.0,588.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,standard,60.4,3913.0,24.0,4.1,17.0,2.9,6.7,6.2,5.44,5.0,81.7,48.4,58.0,8.98
Sam Bradford,26.0,STL,7.0,7.0,159.0,262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,standard,60.7,1687.0,14.0,5.3,4.0,1.5,6.4,6.8,5.74,6.1,90.9,56.9,15.0,5.42
Scott Tolzien,26.0,GNB,3.0,2.0,55.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,standard,61.1,717.0,1.0,1.1,5.0,5.6,8.0,5.7,7.43,5.2,66.8,25.5,3.0,3.23
Seneca Wallace,33.0,GNB,2.0,1.0,16.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,standard,66.7,139.0,0.0,0.0,1.0,4.2,5.8,3.9,4.07,2.5,64.4,9.2,4.0,14.29
Shann Schillinger,27.0,ATL,5.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,standard,100.0,-8.0,0.0,0.0,0.0,0.0,-8.0,-8.0,-8.0,-8.0,79.2,,0.0,0.0
Spencer Lanning,25.0,CLE,16.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,standard,100.0,11.0,1.0,100.0,0.0,0.0,11.0,31.0,11.0,31.0,152.1,,0.0,0.0
T.J. Yates,26.0,HOU,3.0,0.0,15.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,standard,68.2,113.0,0.0,0.0,2.0,9.1,5.1,1.0,4.42,0.7,42.4,25.1,2.0,8.33
Tarvaris Jackson,30.0,SEA,3.0,0.0,10.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,standard,76.9,151.0,1.0,7.7,0.0,0.0,11.6,13.2,11.62,13.2,140.2,97.4,0.0,0.0
Tavon Austin,23.0,STL,13.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,standard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.7,0.0,0.0
Terrelle Pryor,24.0,OAK,11.0,9.0,156.0,272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,standard,57.4,1798.0,7.0,2.6,11.0,4.0,6.6,5.3,5.26,4.1,69.1,40.5,31.0,10.23
Thaddeus Lewis,26.0,BUF,6.0,5.0,93.0,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,standard,59.2,1092.0,4.0,2.5,3.0,1.9,7.0,6.6,5.67,5.4,81.0,21.0,18.0,10.29
Tom Brady,36.0,NWE,16.0,16.0,380.0,628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,standard,60.5,4343.0,25.0,4.0,11.0,1.8,6.9,6.9,6.12,6.1,87.3,63.1,40.0,5.99
Tony Romo,33.0,DAL,15.0,15.0,342.0,535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,standard,63.9,3828.0,31.0,5.8,10.0,1.9,7.2,7.5,6.24,6.5,96.7,61.9,35.0,6.14
Tyrod Taylor,24.0,BAL,3.0,0.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,standard,20.0,2.0,0.0,0.0,1.0,20.0,0.4,-8.6,0.4,-8.6,0.0,70.8,0.0,0.0
Aaron Rodgers,31.0,GNB,16.0,16.0,341.0,520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,standard,65.6,4381.0,38.0,7.3,5.0,1.0,8.4,9.5,7.68,8.7,112.2,77.8,28.0,5.11
Alex Smith,30.0,KAN,15.0,15.0,303.0,464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,standard,65.3,3265.0,18.0,3.9,6.0,1.3,7.0,7.2,5.96,6.1,93.4,52.0,45.0,8.84
Andrew Luck,25.0,IND,16.0,16.0,380.0,616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,standard,61.7,4761.0,40.0,6.5,16.0,2.6,7.7,7.9,7.15,7.3,96.5,64.0,27.0,4.2
Andy Dalton,27.0,CIN,16.0,16.0,309.0,481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,standard,64.2,3398.0,19.0,4.0,17.0,3.5,7.1,6.3,6.52,5.8,83.5,49.0,21.0,4.18
Andy Lee,32.0,SFO,16.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,standard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0
Anquan Boldin,34.0,SFO,16.0,16.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,standard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,2.2,0.0,0.0
Antonio Brown,26.0,PIT,16.0,16.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,standard,100.0,20.0,1.0,50.0,0.0,0.0,10.0,20.0,10.0,20.0,147.9,100.0,0.0,0.0
Arian Foster,28.0,HOU,13.0,13.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,standard,100.0,5.0,1.0,100.0,0.0,0.0,5.0,25.0,5.0,25.0,127.1,100.0,0.0,0.0
Austin Davis,25.0,STL,10.0,8.0,180.0,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,standard,63.4,2001.0,12.0,4.2,9.0,3.2,7.0,6.5,5.82,5.3,85.1,44.8,29.0,9.27
Ben Roethlisberger,32.0,PIT,16.0,16.0,408.0,608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,standard,67.1,4952.0,32.0,5.3,9.0,1.5,8.1,8.5,7.46,7.8,103.3,69.4,33.0,5.15
Blaine Gabbert,25.0,SFO,1.0,0.0,3.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,standard,42.9,38.0,1.0,14.3,0.0,0.0,5.4,8.3,5.43,8.3,100.0,91.5,0.0,0.0
Blake Bortles,22.0,JAX,14.0,13.0,280.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,standard,58.9,2908.0,11.0,2.3,17.0,3.6,6.1,5.0,4.84,3.8,69.5,28.0,55.0,10.38
Bobby Rainey,27.0,TAM,15.0,5.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,standard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,25.1,0.0,0.0
Brad Wing,23.0,PIT,16.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,standard,0.0,0.0,0.0,0.0,1.0,100.0,0.0,-45.0,0.0,-45.0,0.0,,0.0,0.0
Brandon Weeden,31.0,DAL,5.0,1.0,24.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,standard,58.5,303.0,3.0,7.3,2.0,4.9,7.4,6.7,7.0,6.3,85.7,4.9,1.0,2.38
Brian Hoyer,29.0,CLE,14.0,13.0,242.0,438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,standard,55.3,3326.0,12.0,2.7,13.0,3.0,7.6,6.8,6.85,6.1,76.5,38.7,24.0,5.19
Brock Osweiler,24.0,DEN,4.0,0.0,4.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,standard,40.0,52.0,1.0,10.0,0.0,0.0,5.2,7.2,5.2,7.2,90.4,14.7,0.0,0.0
Bryan Anger,26.0,JAX,16.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,standard,100.0,19.0,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0,118.7,,0.0,0.0
Cam Newton,25.0,CAR,14.0,14.0,262.0,448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,standard,58.5,3127.0,18.0,4.0,12.0,2.7,7.0,6.6,5.82,5.4,82.1,56.2,38.0,7.82
Carson Palmer,35.0,ARI,6.0,6.0,141.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,standard,62.9,1626.0,11.0,4.9,3.0,1.3,7.3,7.6,6.73,7.1,95.6,56.8,9.0,3.86
Case Keenum,26.0,HOU,2.0,2.0,45.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,standard,58.4,435.0,2.0,2.6,2.0,2.6,5.6,5.0,5.25,4.6,72.2,39.3,3.0,3.75
Cecil Shorts,27.0,JAX,13.0,12.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,standard,100.0,32.0,1.0,50.0,0.0,0.0,16.0,26.0,16.0,26.0,158.3,100.0,0.0,0.0
Chad Henne,29.0,JAX,3.0,3.0,42.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,standard,53.8,492.0,3.0,3.8,1.0,1.3,6.3,6.5,4.12,4.3,80.7,26.0,16.0,17.02
Charlie Whitehurst,32.0,TEN,7.0,5.0,105.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,standard,56.8,1326.0,7.0,3.8,2.0,1.1,7.2,7.4,6.02,6.3,87.4,43.4,18.0,8.87
Chase Daniel,28.0,KAN,3.0,1.0,16.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,standard,57.1,157.0,0.0,0.0,0.0,0.0,5.6,5.6,4.38,4.4,73.1,23.6,4.0,12.5
Christian Ponder,26.0,MIN,2.0,1.0,22.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,standard,50.0,222.0,0.0,0.0,2.0,4.5,5.0,3.0,3.76,2.0,45.8,8.4,6.0,12.0
Colin Kaepernick,27.0,SFO,16.0,16.0,289.0,478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,standard,60.5,3369.0,19.0,4.0,10.0,2.1,7.0,6.9,5.71,5.6,86.4,58.1,52.0,9.81
Colt McCoy,28.0,WAS,5.0,4.0,91.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,standard,71.1,1057.0,4.0,3.1,3.0,2.3,8.3,7.8,6.48,6.1,96.4,40.0,17.0,11.72
Connor Shaw,23.0,CLE,1.0,1.0,14.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,standard,50.0,177.0,0.0,0.0,1.0,3.6,6.3,4.7,4.69,3.3,55.2,25.1,4.0,12.5
Darren McFadden,27.0,OAK,16.0,12.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,standard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,63.6,0.0,0.0
Denard Robinson,24.0,JAX,13.0,9.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,standard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,4.2,0.0,0.0
Derek Anderson,31.0,CAR,6.0,2.0,65.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,standard,67.0,701.0,5.0,5.2,0.0,0.0,7.2,8.3,6.77,7.8,105.2,71.4,4.0,3.96
Derek Carr,23.0,OAK,16.0,16.0,348.0,599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,standard,58.1,3270.0,21.0,3.5,12.0,2.0,5.5,5.3,5.01,4.8,76.6,42.1,24.0,3.85
Drew Brees,35.0,NOR,16.0,16.0,456.0,659.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,standard,69.2,4952.0,33.0,5.0,17.0,2.6,7.5,7.4,6.93,6.8,97.0,73.2,29.0,4.22
Drew Stanton,30.0,ARI,9.0,8.0,132.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,standard,55.0,1711.0,7.0,2.9,5.0,2.1,7.1,6.8,6.55,6.2,78.7,53.6,11.0,4.38
Dustin Colquitt,32.0,KAN,16.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,standard,100.0,6.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,91.7,,0.0,0.0
EJ Manuel,24.0,BUF,5.0,4.0,76.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,standard,58.0,838.0,5.0,3.8,3.0,2.3,6.4,6.1,5.8,5.5,80.3,26.0,6.0,4.38
Eli Manning,33.0,NYG,16.0,16.0,379.0,601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,standard,63.1,4410.0,30.0,5.0,14.0,2.3,7.3,7.3,6.71,6.7,92.1,61.0,28.0,4.45
Eric Weddle,29.0,SDG,16.0,16.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,standard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,,0.0,0.0
Fred Jackson,33.0,BUF,14.0,9.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,standard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,2.3,0.0,0.0
Geno Smith,24.0,NYJ,14.0,13.0,219.0,367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,standard,59.7,2525.0,13.0,3.5,13.0,3.5,6.9,6.0,5.95,5.1,77.5,45.8,28.0,7.09
Jake Locker,26.0,TEN,7.0,5.0,86.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,standard,58.9,993.0,5.0,3.4,7.0,4.8,6.8,5.3,5.68,4.3,70.9,45.3,14.0,8.75
Jason Campbell,33.0,CIN,4.0,0.0,11.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,standard,57.9,74.0,0.0,0.0,0.0,0.0,3.9,3.9,3.7,3.7,66.6,7.3,1.0,5.0
Jay Cutler,31.0,CHI,15.0,15.0,370.0,561.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,standard,66.0,3812.0,28.0,5.0,18.0,3.2,6.8,6.3,5.99,5.6,88.6,50.9,38.0,6.34
Jeremy Kerley,26.0,NYJ,16.0,7.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,standard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.7,0.0,0.0
Jermaine Kearse,24.0,SEA,15.0,14.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,standard,100.0,17.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0,118.7,99.9,0.0,0.0
Jimmy Clausen,27.0,CHI,4.0,1.0,26.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,standard,54.2,223.0,2.0,4.2,1.0,2.1,4.6,4.5,3.98,3.9,71.8,47.2,3.0,5.88
Jimmy Garoppolo,23.0,NWE,6.0,0.0,19.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,standard,70.4,182.0,1.0,3.7,0.0,0.0,6.7,7.5,4.56,5.2,101.2,19.5,5.0,15.63
Joe Flacco,29.0,BAL,16.0,16.0,344.0,554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,standard,62.1,3986.0,27.0,4.9,12.0,2.2,7.2,7.2,6.66,6.7,91.0,68.6,19.0,3.32
Johnny Hekker,24.0,STL,16.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,standard,100.0,37.0,0.0,0.0,0.0,0.0,18.5,18.5,18.5,18.5,118.7,,0.0,0.0
Johnny Manziel,22.0,CLE,5.0,2.0,18.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,standard,51.4,175.0,0.0,0.0,2.0,5.7,5.0,2.4,3.92,1.6,42.0,7.8,3.0,7.89
Jordan Palmer,30.0,TEN,1.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,standard,33.3,7.0,0.0,0.0,0.0,0.0,2.3,2.3,2.33,2.3,42.4,4.2,0.0,0.0
Josh Gordon,23.0,CLE,5.0,5.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,standard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,100.0,0.0,0.0
Josh McCown,35.0,TAM,11.0,11.0,184.0,327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,standard,56.3,2206.0,11.0,3.4,14.0,4.3,6.7,5.5,5.43,4.3,70.5,34.6,36.0,9.92
Kellen Clemens,31.0,SDG,2.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,standard,33.3,10.0,0.0,0.0,0.0,0.0,3.3,3.3,0.25,0.3,43.7,1.6,1.0,25.0
Kirk Cousins,26.0,WAS,6.0,5.0,126.0,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,standard,61.8,1710.0,10.0,4.9,9.0,4.4,8.4,7.4,7.74,6.8,86.4,52.3,8.0,3.77
Kyle Orton,32.0,BUF,12.0,12.0,287.0,447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,standard,64.2,3018.0,18.0,4.0,10.0,2.2,6.8,6.6,5.88,5.7,87.8,44.5,33.0,6.88
League Average,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,standard,62.6,,,4.5,,2.5,7.2,7.0,6.35,6.1,88.9,,,6.35
Logan Thomas,23.0,ARI,2.0,0.0,1.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,standard,11.1,81.0,1.0,11.1,0.0,0.0,9.0,11.2,6.36,8.2,101.6,9.4,2.0,18.18
Marion Grice,23.0,ARI,10.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,standard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,7.9,0.0,0.0
Mark Sanchez,28.0,PHI,9.0,8.0,198.0,309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,standard,64.1,2418.0,14.0,4.5,11.0,3.6,7.8,7.1,6.83,6.2,88.4,55.3,23.0,6.93
Matt Barkley,24.0,PHI,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,standard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0
Matt Cassel,32.0,MIN,3.0,3.0,41.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,standard,57.7,425.0,3.0,4.2,4.0,5.6,6.0,4.3,5.01,3.5,65.8,43.0,6.0,7.79
Matt Flynn,29.0,GNB,7.0,0.0,8.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,standard,50.0,66.0,0.0,0.0,1.0,6.3,4.1,1.3,3.0,0.5,34.9,4.8,2.0,11.11
Matt Hasselbeck,39.0,IND,4.0,0.0,30.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,standard,68.2,301.0,2.0,4.5,0.0,0.0,6.8,7.8,6.39,7.3,102.6,58.8,2.0,4.35
Matt McGloin,25.0,OAK,1.0,0.0,12.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,standard,63.2,129.0,1.0,5.3,2.0,10.5,6.8,3.1,6.05,2.6,61.0,24.3,1.0,5.0
Matt Moore,30.0,MIA,2.0,0.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,standard,50.0,21.0,0.0,0.0,0.0,0.0,5.3,5.3,5.25,5.3,65.6,89.5,0.0,0.0
Matt Ryan,29.0,ATL,16.0,16.0,415.0,628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,standard,66.1,4694.0,28.0,4.5,14.0,2.2,7.5,7.4,6.81,6.7,93.9,66.8,31.0,4.7
Matt Schaub,33.0,OAK,11.0,0.0,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,standard,50.0,57.0,0.0,0.0,2.0,20.0,5.7,-3.3,2.54,-4.4,27.9,0.0,3.0,23.08
Matt Simms,26.0,NYJ,1.0,0.0,3.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,standard,37.5,39.0,0.0,0.0,0.0,0.0,4.9,4.9,4.88,4.9,53.6,49.7,0.0,0.0
Matthew Stafford,26.0,DET,16.0,16.0,363.0,602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,standard,60.3,4257.0,22.0,3.7,12.0,2.0,7.1,6.9,6.19,6.0,85.7,44.7,45.0,6.96
Michael Vick,34.0,NYJ,10.0,3.0,64.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,standard,52.9,604.0,3.0,2.5,2.0,1.7,5.0,4.7,3.71,3.5,68.3,21.4,19.0,13.57
Mike Glennon,25.0,TAM,6.0,5.0,117.0,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,standard,57.6,1417.0,10.0,4.9,6.0,3.0,7.0,6.6,6.05,5.7,83.3,49.7,16.0,7.31
Mike Wallace,28.0,MIA,16.0,16.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,standard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,2.1,0.0,0.0
Mohamed Sanu,25.0,CIN,16.0,13.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,standard,100.0,79.0,1.0,33.3,0.0,0.0,26.3,33.0,18.25,23.3,158.3,88.2,1.0,25.0
Nick Foles,25.0,PHI,8.0,8.0,186.0,311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,standard,59.8,2163.0,13.0,4.2,10.0,3.2,7.0,6.3,6.53,5.9,81.4,63.6,9.0,2.81
Odell Beckham Jr.,22.0,NYG,12.0,11.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,standard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,1.3,0.0,0.0
